Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,105.656075,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,107.144180,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,107.144180,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,107.144180,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,105.656075,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,108.632294,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,107.144180,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,105.656075,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,105.656075,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,105.656075,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,105.656075,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,107.144180,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,107.144180,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,108.632294,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,108.632294,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,110.120415,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,111.608536,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,120.063744,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,121.754776,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,121.754776,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,126.827911,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,126.827911,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,126.827911,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,128.518906,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,128.518906,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,130.209961,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,126.827911,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,126.827911,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,128.518906,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,128.518906,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,128.518906,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,128.518906,162420000
2004-07-22,187.500000,190.000000,187.500000,190.000000,128.518906,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,128.518906,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,126.827911,517650000
2004-07-27,185.000000,187.500000,182.500000,187.500000,126.827911,254000000
2004-07-28,187.500000,187.500000,185.000000,187.500000,126.827911,172520000
2004-07-29,187.500000,187.500000,185.000000,187.500000,126.827911,57950000
2004-07-30,187.500000,187.500000,185.000000,187.500000,126.827911,224110000
2004-08-02,185.000000,187.500000,185.000000,185.000000,125.136810,27010000
2004-08-03,185.000000,190.000000,185.000000,187.500000,126.827911,326000000
2004-08-04,187.500000,190.000000,187.500000,190.000000,128.518906,254660000
2004-08-05,187.500000,190.000000,187.500000,190.000000,128.518906,133330000
2004-08-06,187.500000,190.000000,187.500000,187.500000,126.827911,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,123.445770,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,123.445770,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,125.136810,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,123.445770,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,123.445770,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,121.754776,143450000
2004-08-17,180.000000,180.000000,180.000000,180.000000,121.754776,0
2004-08-18,182.500000,185.000000,182.500000,185.000000,125.136810,236070000
2004-08-19,185.000000,185.000000,182.500000,185.000000,125.136810,54470000
2004-08-20,182.500000,185.000000,182.500000,182.500000,123.445770,6340000
2004-08-23,182.500000,185.000000,182.500000,182.500000,123.445770,34770000
2004-08-24,182.500000,182.500000,180.000000,182.500000,123.445770,343910000
2004-08-25,182.500000,182.500000,177.500000,180.000000,121.754776,20510000
2004-08-26,177.500000,180.000000,177.500000,180.000000,121.754776,26650000
2004-08-27,180.000000,182.500000,180.000000,182.500000,123.445770,152960000
2004-08-30,180.000000,180.000000,177.500000,177.500000,120.063744,217280000
2004-08-31,180.000000,182.500000,180.000000,180.000000,121.754776,241830000
2004-09-01,180.000000,187.500000,180.000000,187.500000,126.827911,785500000
2004-09-02,187.500000,190.000000,185.000000,187.500000,126.827911,625450000
2004-09-03,187.500000,192.500000,187.500000,190.000000,128.518906,380010000
2004-09-06,190.000000,192.500000,187.500000,187.500000,126.827911,300650000
2004-09-07,187.500000,187.500000,185.000000,185.000000,125.136810,380160000
2004-09-08,185.000000,190.000000,185.000000,190.000000,128.518906,148760000
2004-09-09,187.500000,187.500000,180.000000,185.000000,125.136810,1124760000
